County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
San Patricio,409,0119,4090119,1746,1218,20.0,654
San Patricio,409,0120,4090120,879,701,13.3,386
San Patricio,409,0121,4090121,4003,2085,35.0,919
San Patricio,409,0122,4090122,1074,794,40.6,388
San Patricio,409,0123,4090123,207,110,53.6,53
San Patricio,409,0124,4090124,5883,3456,69.6,1364
San Patricio,409,0125,4090125,46,55,41.8,26
San Saba,411,0001,4110001,1561,939,22.7,537
San Saba,411,002A,411002A,900,639,8.0,361
San Saba,411,002B,411002B,741,299,29.1,169
San Saba,411,003A,411003A,666,558,6.6,292
San Saba,411,003B,411003B,496,385,33.8,197
San Saba,411,004A,411004A,1575,796,13.8,454
San Saba,411,004B,411004B,192,118,2.5,68
Schleicher,413,0001,4130001,828,497,38.4,291
Schleicher,413,0002,4130002,866,425,44.2,245
Schleicher,413,0003,4130003,900,314,36.0,92
Schleicher,413,0004,4130004,867,530,29.4,329
Scurry,415,0005,4150005,136,98,16.3,64
Scurry,415,0006,4150006,376,269,18.2,158
Scurry,415,0007,4150007,3362,2129,21.4,1125
Scurry,415,0008,4150008,1618,934,23.9,420
Scurry,415,0009,4150009,612,472,11.9,279
Scurry,415,0010,4150010,1789,1178,15.5,721
Scurry,415,0011,4150011,184,136,9.6,79
Scurry,415,0012,4150012,3047,1514,32.6,631
Scurry,415,0013,4150013,633,472,19.1,272
Scurry,415,0014,4150014,1462,123,1.6,80
Scurry,415,0015,4150015,3702,1974,50.1,562
Shackelford,417,0101,4170101,839,540,9.3,314
Shackelford,417,0202,4170202,853,600,5.7,358
Shackelford,417,0303,4170303,445,297,3.0,146
Shackelford,417,0307,4170307,421,307,5.9,171
Shackelford,417,0404,4170404,60,40,12.5,23
Shackelford,417,0405,4170405,347,240,9.6,120
Shackelford,417,0406A,4170406A,406,286,8.0,160
Shackelford,417,0406B,4170406B,7,4,0.0,2
Shelby,419,0002,4190002,1271,822,3.6,436
Shelby,419,0003,4190003,440,297,5.1,178
Shelby,419,0004,4190004,1247,779,1.2,393
Shelby,419,0005,4190005,3248,2093,3.0,1017
Shelby,419,0006,4190006,816,539,1.1,319
Shelby,419,0007,4190007,1115,785,1.8,422
Shelby,419,0008,4190008,2082,1191,7.9,558
Shelby,419,001N,419001N,2616,1376,7.7,712
Shelby,419,001S,419001S,3150,1773,6.2,896
Shelby,419,001W,419001W,935,436,11.7,244
Shelby,419,009N,419009N,1794,1179,2.8,598
Shelby,419,009S,419009S,1588,1018,3.9,502
Shelby,419,01SE,41901SE,3182,1693,6.8,631
Shelby,419,01SW,41901SW,1964,1253,4.9,678
Sherman,421,0101,4210101,181,64,10.9,44
Sherman,421,0102,4210102,588,292,34.6,122
Sherman,421,0201,4210201,542,215,41.4,91
Sherman,421,0202,4210202,209,99,13.1,66
Sherman,421,0301,4210301,251,135,23.0,78
Sherman,421,0302,4210302,510,232,14.2,124
Sherman,421,0401,4210401,753,486,16.7,298
Smith,423,0001,4230001,1478,444,35.4,159
Smith,423,0002,4230002,2473,728,48.9,293
Smith,423,0003,4230003,3302,2257,5.0,1475
Smith,423,0004,4230004,4194,1705,24.2,716
Smith,423,0005,4230005,5422,4146,4.0,2438
Smith,423,0006,4230006,1334,930,6.3,470
Smith,423,0007,4230007,2722,1778,7.6,1058
Smith,423,0008,4230008,2177,1372,3.6,778
Smith,423,0009,4230009,637,294,24.1,139
Smith,423,0010,4230010,4921,3106,5.7,1498
Smith,423,0011,4230011,5052,1888,20.0,749
Smith,423,0012,4230012,3440,1667,18.8,1053
Smith,423,0013,4230013,2671,1536,5.5,700
Smith,423,0014,4230014,2353,1632,12.3,893
Smith,423,0015,4230015,4754,4226,2.5,3007
Smith,423,0016,4230016,2707,1207,16.8,576
Smith,423,0017,4230017,1607,1010,3.0,532
Smith,423,0018,4230018,2413,2164,5.7,618
Smith,423,0019,4230019,7060,4606,4.9,2749
Smith,423,0020,4230020,1922,581,45.3,277
Smith,423,0021,4230021,1958,1523,3.0,959
Smith,423,0022,4230022,1632,388,12.1,251
Smith,423,0023,4230023,3522,2250,10.4,1315
Smith,423,0025,4230025,2789,2047,5.3,1300
Smith,423,0026,4230026,3931,2591,2.8,1479
Smith,423,0027,4230027,2854,1811,11.3,965
Smith,423,0028,4230028,5798,3716,4.7,2145
Smith,423,0029,4230029,2890,1950,4.3,1045
Smith,423,0030,4230030,7023,4277,4.6,2584
Smith,423,0031,4230031,4812,3843,4.2,2246
Smith,423,0032,4230032,4365,2880,7.5,1535
Smith,423,0034,4230034,1876,1091,12.5,668
Smith,423,0035,4230035,3645,2443,4.8,1305
Smith,423,0036,4230036,6357,3103,14.4,1252
Smith,423,0037,4230037,1868,1625,4.2,1163
Smith,423,0038,4230038,3675,2506,4.9,1266
Smith,423,0039,4230039,516,348,5.2,259
Smith,423,0040,4230040,5464,4612,4.0,3074
Smith,423,0041,4230041,4418,3593,3.5,2171
Smith,423,0042,4230042,5197,3768,4.4,2414
Smith,423,0043,4230043,1174,887,4.2,603
Smith,423,0044,4230044,5276,3600,7.3,1957
Smith,423,0045,4230045,1733,1244,1.8,796
Smith,423,0046,4230046,1608,1115,8.0,580
Smith,423,0047,4230047,592,470,3.0,204
Smith,423,0048,4230048,1721,610,26.9,212
Smith,423,0049,4230049,466,252,14.3,115
Smith,423,0050,4230050,2948,2296,5.1,1514
Smith,423,0052,4230052,2408,1937,3.3,1228
Smith,423,0054,4230054,4479,3155,4.2,1896
Smith,423,0055,4230055,8085,5003,5.9,2575
Smith,423,0056,4230056,5367,3310,5.3,2056
Smith,423,0058,4230058,3919,3044,4.1,1969
Smith,423,0059,4230059,4216,3302,3.9,2105
Smith,423,0060,4230060,2215,733,38.2,240
Smith,423,0061,4230061,3678,2060,12.7,1125
Smith,423,0063,4230063,492,113,9.7,36
Smith,423,0064,4230064,356,176,7.4,86
Smith,423,0065,4230065,157,125,0.8,73
Smith,423,0066,4230066,1526,680,18.7,328
Smith,423,0070,4230070,712,474,9.5,297
Smith,423,0071,4230071,4318,3621,3.4,2500
Smith,423,0072,4230072,655,237,5.5,116
Smith,423,0073,4230073,968,602,11.5,309
Smith,423,0074,4230074,49,286,1.4,202
Smith,423,0075,4230075,3840,2994,2.0,1948
Smith,423,0076,4230076,3013,897,35.7,251
Smith,423,0077,4230077,622,377,12.5,217
Smith,423,0078,4230078,217,130,3.8,96
Smith,423,0079,4230079,5056,3412,4.4,2061
Smith,423,0080,4230080,35,12,0.0,12
Smith,423,0081,4230081,480,226,18.6,127
Smith,423,0082,4230082,104,58,25.9,20
Somervell,425,0001,4250001,2006,1257,9.1,740
Somervell,425,0002,4250002,2065,1730,6.2,1097
Somervell,425,0003,4250003,2371,1703,12.1,950
Somervell,425,0004,4250004,2048,1543,7.6,919
Starr,427,0001,4270001,5130,2976,91.6,974
Starr,427,0002,4270002,9762,4832,92.4,1309
Starr,427,0003,4270003,3577,1922,94.4,680
Starr,427,0004,4270004,1103,640,90.0,269
Starr,427,0005,4270005,190,108,89.8,49
Starr,427,0006,4270006,12980,7606,94.4,4101
Starr,427,0007,4270007,1551,890,94.7,484
Starr,427,0008,4270008,6180,3328,95.0,936
Starr,427,0009,4270009,8921,4025,94.6,1053
Starr,427,0010,4270010,11574,6644,93.8,2028
Stephens,429,1-11,4291-11,2101,1058,13.2,568
Stephens,429,2-11,4292-11,2088,1275,9.3,709
Stephens,429,2-19A,4292-19A,70,59,6.8,41
Stephens,429,2-19B,4292-19B,149,135,0.7,105
Stephens,429,2-19C,4292-19C,0,0,0.0,0
Stephens,429,3-11,4293-11,1783,796,25.8,272
Stephens,429,3-19,4293-19,990,437,2.3,257
Stephens,429,4-11,4294-11,1182,664,21.1,326
Stephens,429,4-19,4294-19,1119,834,5.2,492
Stephens,429,5-11,4295-11,148,285,5.3,200
Sterling,431,0001A,4310001A,218,171,9.4,104
Sterling,431,0001B,4310001B,70,49,20.4,33
Sterling,431,0002A,4310002A,215,165,38.2,73
Sterling,431,0002B,4310002B,23,15,100.0,8
Sterling,431,0002C,4310002C,35,26,57.7,12
Sterling,431,0002D,4310002D,11,10,10.0,4
Sterling,431,0003,4310003,286,229,17.5,144
Sterling,431,0004,4310004,285,210,21.0,113
Stonewall,433,0001,4330001,364,246,6.9,154
Stonewall,433,0002,4330002,348,254,12.2,165
Stonewall,433,0003,4330003,333,213,7.0,150
Stonewall,433,0004,4330004,445,244,14.3,148
Sutton,435,0101,4350101,997,558,61.6,232
Sutton,435,0201,4350201,1027,601,29.8,311
Sutton,435,0301,4350301,1040,736,34.2,444
Sutton,435,0401,4350401,1064,569,67.0,222
Swisher,437,0001,4370001,1707,578,35.5,276
Swisher,437,0002,4370002,1831,994,33.1,495
Swisher,437,0003,4370003,1211,748,20.9,415
Swisher,437,0004,4370004,1039,454,46.7,146
Swisher,437,0006,4370006,691,370,44.1,165
Swisher,437,0007,4370007,754,431,10.4,246
Swisher,437,0009,4370009,47,37,0.0,25
Swisher,437,0011,4370011,574,320,33.1,155
Tarrant,439,1001,4391001,1715,1873,8.3,1071
Tarrant,439,1004,4391004,3762,2277,13.7,1324
Tarrant,439,1005,4391005,1250,760,12.6,356
Tarrant,439,1008,4391008,550,271,18.1,115
Tarrant,439,1009,4391009,1668,1284,9.0,816
Tarrant,439,1010,4391010,1128,462,19.7,145
Tarrant,439,1011,4391011,3151,1021,45.9,359
Tarrant,439,1012,4391012,3613,2227,15.0,1250
Tarrant,439,1013,4391013,3868,2264,18.5,1145
Tarrant,439,1014,4391014,1631,654,41.6,284
Tarrant,439,1015,4391015,2157,1194,44.1,640
Tarrant,439,1019,4391019,2130,731,46.9,302
Tarrant,439,1021,4391021,3826,2827,8.0,1806
Tarrant,439,1022,4391022,1657,1158,16.8,759
Tarrant,439,1023,4391023,7253,4974,15.8,2602
Tarrant,439,1024,4391024,4609,3288,14.5,1721
Tarrant,439,1025,4391025,4130,1971,24.9,933
Tarrant,439,1034,4391034,4585,3118,8.0,1859
Tarrant,439,1056,4391056,1950,1733,7.1,136
Tarrant,439,1059,4391059,1239,566,17.1,212
Tarrant,439,1061,4391061,564,327,26.3,56
Tarrant,439,1062,4391062,32,39,17.9,21
Tarrant,439,1064,4391064,0,0,0.0,0
Tarrant,439,1066,4391066,2165,915,26.9,381
Tarrant,439,1071,4391071,5424,2800,10.5,1166
Tarrant,439,1074,4391074,2545,950,44.4,289
Tarrant,439,1075,4391075,2683,975,51.3,351
Tarrant,439,1076,4391076,1153,978,4.1,768
Tarrant,439,1078,4391078,1192,779,11.3,360
Tarrant,439,1079,4391079,2339,1148,18.5,455
Tarrant,439,1080,4391080,2550,1261,15.5,499
Tarrant,439,1081,4391081,3605,810,6.8,447
Tarrant,439,1082,4391082,1610,590,43.1,290
Tarrant,439,1083,4391083,2335,913,38.0,384
Tarrant,439,1084,4391084,0,0,0.0,0
Tarrant,439,1085,4391085,2456,792,34.6,346
Tarrant,439,1088,4391088,3687,1257,48.1,526
Tarrant,439,1089,4391089,2372,1336,10.6,580
Tarrant,439,1090,4391090,3559,1601,12.1,547
Tarrant,439,1094,4391094,2877,1624,22.1,886
Tarrant,439,1095,4391095,915,803,2.5,611
Tarrant,439,1098,4391098,4536,1730,30.3,662
Tarrant,439,1099,4391099,2036,886,21.6,341
Tarrant,439,1103,4391103,1878,1387,11.5,908
Tarrant,439,1104,4391104,4131,2528,13.5,1279
Tarrant,439,1105,4391105,1917,1586,10.0,1106
Tarrant,439,1106,4391106,3052,2205,5.5,916
Tarrant,439,1108,4391108,2227,1751,7.2,1151
Tarrant,439,1109,4391109,3466,1034,52.7,482
Tarrant,439,1111,4391111,2241,2466,7.0,1679
Tarrant,439,1117,4391117,2683,1813,8.4,1228
Tarrant,439,1119,4391119,7082,4565,11.4,2616
Tarrant,439,1120,4391120,3833,2683,7.6,1252
Tarrant,439,1126,4391126,2306,1708,7.6,1018
Tarrant,439,1127,4391127,2105,1436,7.3,736
Tarrant,439,1132,4391132,3668,1762,22.2,645
Tarrant,439,1133,4391133,2712,1847,21.7,1092
Tarrant,439,1142,4391142,1857,1264,18.4,796
Tarrant,439,1146,4391146,3151,2379,9.0,1381
Tarrant,439,1149,4391149,5665,2749,13.4,1091
Tarrant,439,1150,4391150,3267,1648,21.0,816
Tarrant,439,1151,4391151,2060,1244,8.4,658
Tarrant,439,1153,4391153,2842,1602,14.4,868
Tarrant,439,1154,4391154,5054,688,17.3,210
Tarrant,439,1165,4391165,393,231,22.5,148
Tarrant,439,1167,4391167,2096,1498,22.1,927
Tarrant,439,1170,4391170,4700,2661,16.6,1514
Tarrant,439,1175,4391175,1682,1449,10.5,849
Tarrant,439,1184,4391184,1581,931,17.6,462
Tarrant,439,1186,4391186,560,538,5.2,414
Tarrant,439,1188,4391188,841,591,5.8,279
Tarrant,439,1189,4391189,2776,2358,19.6,1483
Tarrant,439,1197,4391197,6260,4426,12.4,2584
Tarrant,439,1198,4391198,1416,476,42.4,188
Tarrant,439,1199,4391199,470,402,6.0,285
Tarrant,439,1206,4391206,3898,2678,9.7,1581
Tarrant,439,1207,4391207,4100,2460,10.7,1370
Tarrant,439,1208,4391208,5181,4433,6.5,3006
Tarrant,439,1211,4391211,3574,2280,7.0,920
Tarrant,439,1227,4391227,7260,4521,10.7,2295
Tarrant,439,1236,4391236,1106,593,16.5,370
Tarrant,439,1237,4391237,2761,840,57.0,364
Tarrant,439,1238,4391238,5033,2995,18.9,1567
Tarrant,439,1241,4391241,1313,302,15.6,121
Tarrant,439,1244,4391244,227,159,11.9,102
Tarrant,439,1251,4391251,6090,3780,13.1,1755
Tarrant,439,1255,4391255,5085,3185,17.0,1743
Tarrant,439,1257,4391257,3372,1595,21.9,834
Tarrant,439,1264,4391264,2250,1721,12.2,1101
Tarrant,439,1265,4391265,3011,2080,15.2,1249
Tarrant,439,1270,4391270,1190,643,19.0,317
Tarrant,439,1271,4391271,4709,2992,8.3,1618
Tarrant,439,1273,4391273,6313,2250,52.9,1045
Tarrant,439,1277A,4391277A,1900,1377,9.4,894
Tarrant,439,1277B,4391277B,0,0,0.0,0
Tarrant,439,1278,4391278,3805,2412,7.1,1060
Tarrant,439,1279,4391279,3377,2235,9.7,1224
Tarrant,439,1291,4391291,3301,2007,10.7,1022
Tarrant,439,1292,4391292,3799,1770,21.0,800
Tarrant,439,1293,4391293,2920,1393,24.9,639
Tarrant,439,1294,4391294,5939,4391,12.3,2360
Tarrant,439,1295,4391295,1978,900,34.3,425
Tarrant,439,1296,4391296,3705,2821,7.4,1561
Tarrant,439,1297,4391297,4880,2892,5.6,1237
Tarrant,439,1298,4391298,4937,2356,8.1,1427
Tarrant,439,1300,4391300,3899,2442,19.6,1265
Tarrant,439,1301,4391301,2725,1945,11.7,1006
Tarrant,439,1311,4391311,2935,1903,8.5,1058
Tarrant,439,1337,4391337,2792,2237,5.3,1504
Tarrant,439,1339,4391339,3862,2884,7.4,1685
Tarrant,439,1345,4391345,507,377,15.4,195
Tarrant,439,1346,4391346,2800,1322,10.4,421
Tarrant,439,1347,4391347,6111,4609,10.3,2853
Tarrant,439,1348,4391348,978,784,8.3,529
Tarrant,439,1351,4391351,0,0,0.0,0
Tarrant,439,1352,4391352,911,659,7.7,389
Tarrant,439,1366,4391366,0,0,0.0,0
Tarrant,439,1376,4391376,1496,26,11.5,8
Tarrant,439,1377,4391377,6648,4160,9.1,2390
Tarrant,439,1378,4391378,6798,3718,22.4,1862
Tarrant,439,1380,4391380,2458,1599,9.4,883
Tarrant,439,1382,4391382,4290,2765,8.5,1160
Tarrant,439,1388,4391388,5759,3083,9.9,1427
Tarrant,439,1394,4391394,0,0,0.0,0
Tarrant,439,1404,4391404,28,29,0.0,18
Tarrant,439,1407,4391407,110,68,10.3,40
Tarrant,439,1408,4391408,522,189,49.7,94
Tarrant,439,1412,4391412,0,0,0.0,0
Tarrant,439,1414,4391414,64,47,29.8,26
Tarrant,439,1415,4391415,4492,1782,23.7,600
Tarrant,439,1416,4391416,197,132,22.7,93
Tarrant,439,1418,4391418,0,0,0.0,0
Tarrant,439,1420,4391420,0,0,0.0,0
Tarrant,439,1423,4391423,2904,2511,2.2,2023
Tarrant,439,1424,4391424,25,14,0.0,17
Tarrant,439,1427,4391427,29,13,0.0,3
Tarrant,439,1430,4391430,19,15,20.0,5
Tarrant,439,1431,4391431,3038,1964,10.0,1137
Tarrant,439,1434,4391434,0,0,0.0,3
Tarrant,439,1436,4391436,1685,1052,11.3,499
Tarrant,439,1437,4391437,1001,744,9.9,479
Tarrant,439,1439,4391439,191,138,16.7,56
Tarrant,439,1440,4391440,4604,2092,25.0,986
Tarrant,439,1441,4391441,1972,927,10.4,394
Tarrant,439,1444,4391444,79,69,2.9,35
Tarrant,439,1445,4391445,93,45,40.0,56
Tarrant,439,1455,4391455,0,0,0.0,0
Tarrant,439,1457,4391457,0,5,0.0,3
Tarrant,439,1459,4391459,3595,1962,18.8,995
Tarrant,439,1460,4391460,7091,3283,7.5,1222
Tarrant,439,1463,4391463,3369,2213,11.2,785
Tarrant,439,1472,4391472,0,208,8.7,123
Tarrant,439,1473,4391473,425,130,40.8,46
Tarrant,439,1476,4391476,396,115,51.3,45
Tarrant,439,1477,4391477,3699,1241,34.9,431
Tarrant,439,1479,4391479,483,193,32.6,88
Tarrant,439,1481,4391481,1888,556,65.5,179
Tarrant,439,1482,4391482,2319,714,50.6,300
Tarrant,439,1489,4391489,2966,1947,9.7,1005
Tarrant,439,1490,4391490,1196,664,5.9,292
Tarrant,439,1491,4391491,5,2,0.0,1
Tarrant,439,1501,4391501,1007,618,15.9,287
Tarrant,439,1504,4391504,2990,1993,5.2,1169
Tarrant,439,1514,4391514,0,0,0.0,0
Tarrant,439,1515,4391515,101,36,36.1,17
Tarrant,439,1518,4391518,1977,1062,8.1,396
Tarrant,439,1543,4391543,0,0,0.0,0
Tarrant,439,1544,4391544,11,10,50.0,2
Tarrant,439,1547,4391547,0,0,0.0,0
Tarrant,439,1549,4391549,0,0,0.0,0
Tarrant,439,1550,4391550,109,47,21.3,20
Tarrant,439,1555,4391555,33,10,10.0,2
Tarrant,439,1559,4391559,317,214,17.8,119
Tarrant,439,1564,4391564,0,0,0.0,0
Tarrant,439,1576,4391576,1108,184,32.1,79
Tarrant,439,1577,4391577,2178,1119,25.3,480
Tarrant,439,1578,4391578,2707,1588,15.7,736
Tarrant,439,1586,4391586,11,16,0.0,1
Tarrant,439,1589,4391589,6,220,7.7,115
Tarrant,439,1594,4391594,0,0,0.0,0
Tarrant,439,1597,4391597,1335,599,63.9,253
Tarrant,439,1603,4391603,4060,2684,10.4,1228
Tarrant,439,1605,4391605,0,0,0.0,0
Tarrant,439,1607,4391607,0,0,0.0,0
Tarrant,439,1608,4391608,1078,853,11.4,608
Tarrant,439,1610,4391610,0,0,0.0,0
Tarrant,439,1611,4391611,58,24,50.0,9
Tarrant,439,1617,4391617,70,29,31.0,14
Tarrant,439,1619,4391619,87,34,50.0,12
Tarrant,439,1621,4391621,119,120,20.8,57
Tarrant,439,1622,4391622,42,45,4.4,29
Tarrant,439,1623,4391623,0,0,0.0,0
Tarrant,439,1625,4391625,0,0,0.0,0
Tarrant,439,1627,4391627,514,299,5.7,172
Tarrant,439,1628,4391628,0,0,0.0,0
Tarrant,439,1631,4391631,502,274,8.0,144
Tarrant,439,1633,4391633,71,36,61.1,18
Tarrant,439,1639,4391639,5310,3873,15.5,2093
Tarrant,439,1641,4391641,4148,4009,10.8,2544
Tarrant,439,1642,4391642,2774,2383,15.4,1216
Tarrant,439,1651,4391651,0,0,0.0,0
Tarrant,439,1652,4391652,100,257,7.8,80
Tarrant,439,1672,4391672,0,0,0.0,0
Tarrant,439,1674,4391674,0,0,0.0,0
Tarrant,439,1676,4391676,581,337,17.5,155
Tarrant,439,1677,4391677,25,22,0.0,18
Tarrant,439,1678,4391678,45,21,52.4,5
Tarrant,439,1679,4391679,0,0,0.0,0
Tarrant,439,1684,4391684,622,457,16.6,293
Tarrant,439,1701,4391701,1869,1166,11.1,646
Tarrant,439,1704,4391704,2356,2102,12.9,1189
Tarrant,439,2002,4392002,4,0,0.0,3
Tarrant,439,2003,4392003,1211,959,9.2,628
Tarrant,439,2007,4392007,2753,2233,4.9,1435
Tarrant,439,2026,4392026,2994,2048,11.7,1243
Tarrant,439,2027,4392027,2785,1385,22.2,602
Tarrant,439,2028,4392028,1748,1344,7.4,834
Tarrant,439,2029,4392029,5662,4390,9.2,2672
Tarrant,439,2030,4392030,7182,3507,11.8,1706
Tarrant,439,2031,4392031,6774,5015,15.5,2715
Tarrant,439,2033,4392033,5335,2483,21.7,1098
Tarrant,439,2052,4392052,5656,2562,12.8,1393
Tarrant,439,2055,4392055,2582,1971,7.5,1299
Tarrant,439,2058,4392058,11,4,0.0,0
Tarrant,439,2100,4392100,1126,571,24.7,291
Tarrant,439,2112,4392112,2394,1969,4.3,1302
Tarrant,439,2134,4392134,3525,1203,11.1,357
Tarrant,439,2143,4392143,2190,896,34.8,415
Tarrant,439,2145,4392145,6339,1998,42.9,824
Tarrant,439,2147,4392147,1846,1275,8.7,780
Tarrant,439,2148,4392148,9745,2775,27.7,1010
Tarrant,439,2158,4392158,3150,2421,10.2,1477
Tarrant,439,2161,4392161,4111,1954,17.2,937
Tarrant,439,2168,4392168,5995,2622,15.1,1269
Tarrant,439,2169,4392169,5899,1407,28.4,534
Tarrant,439,2171,4392171,3958,2747,8.1,1738
Tarrant,439,2173,4392173,1198,982,4.5,704
Tarrant,439,2174,4392174,4308,2807,10.4,1573
Tarrant,439,2180,4392180,4240,1854,23.9,753
Tarrant,439,2181,4392181,3839,2681,8.5,1722
Tarrant,439,2190,4392190,542,326,19.3,178
Tarrant,439,2205,4392205,3350,2472,8.1,1585
Tarrant,439,2210,4392210,2507,823,41.7,348
Tarrant,439,2217,4392217,6424,3272,12.3,1517
Tarrant,439,2219,4392219,3455,2517,7.0,1589
Tarrant,439,2220,4392220,3318,2558,4.8,1748
Tarrant,439,2221,4392221,7066,4710,8.9,2829
Tarrant,439,2223,4392223,2259,1831,3.8,1250
Tarrant,439,2224,4392224,3241,2145,9.2,1028
Tarrant,439,2225,4392225,7921,1931,31.0,645
Tarrant,439,2226,4392226,4851,2106,19.8,943
Tarrant,439,2228,4392228,2732,2277,5.9,1626
Tarrant,439,2229,4392229,3638,2315,9.9,1307
Tarrant,439,2235,4392235,8161,3088,29.2,1332
Tarrant,439,2246,4392246,1428,1134,6.1,824
Tarrant,439,2258,4392258,1185,642,9.5,360
Tarrant,439,2262,4392262,1588,988,10.4,579
Tarrant,439,2263,4392263,6571,2305,40.3,909
Tarrant,439,2266,4392266,4091,2994,7.1,1904
Tarrant,439,2267,4392267,5777,2442,18.8,1022
Tarrant,439,2268,4392268,2857,1401,21.1,667
Tarrant,439,2269,4392269,998,481,22.2,236
Tarrant,439,2274,4392274,12,2,0.0,2
Tarrant,439,2275,4392275,1741,983,25.8,509
Tarrant,439,2280,4392280,2425,1650,7.0,1080
Tarrant,439,2281,4392281,2894,1354,6.6,849
Tarrant,439,2299,4392299,2519,1714,12.3,885
Tarrant,439,2302,4392302,4570,1856,18.7,746
Tarrant,439,2303,4392303,3340,2176,8.5,1446
Tarrant,439,2304,4392304,2770,2216,7.7,1504
Tarrant,439,2305,4392305,2802,1900,11.2,1102
Tarrant,439,2306,4392306,2534,1962,6.4,1309
Tarrant,439,2307,4392307,5613,4174,7.7,2687
Tarrant,439,2308,4392308,4718,3164,14.4,1649
Tarrant,439,2309,4392309,4862,1649,42.8,674
Tarrant,439,2310,4392310,3060,1952,7.8,1147
Tarrant,439,2313,4392313,3080,2278,7.9,1469
Tarrant,439,2314,4392314,4514,3301,7.9,2094
Tarrant,439,2315,4392315,3407,1995,9.1,951
Tarrant,439,2316,4392316,2721,1929,8.3,1017
Tarrant,439,2317,4392317,1668,1311,7.1,839
Tarrant,439,2318,4392318,2692,1870,10.7,1114
Tarrant,439,2319,4392319,3339,2434,9.2,1517
Tarrant,439,2320,4392320,4173,2185,16.8,915
Tarrant,439,2341,4392341,729,431,20.4,201
Tarrant,439,2349,4392349,2393,1741,14.5,1005
Tarrant,439,2353,4392353,2481,1339,20.2,659
Tarrant,439,2354,4392354,4123,2498,19.8,1192
Tarrant,439,2355,4392355,2381,1654,12.9,910
Tarrant,439,2356,4392356,4824,3208,11.3,1825
Tarrant,439,2357,4392357,3707,3066,8.3,1928
Tarrant,439,2358,4392358,3405,2474,7.8,1498
Tarrant,439,2360,4392360,4568,3314,5.9,2005
Tarrant,439,2379,4392379,5068,3556,14.3,2025
Tarrant,439,2381,4392381,1984,757,12.8,267
Tarrant,439,2383,4392383,4177,2417,17.8,1237
Tarrant,439,2393,4392393,977,443,32.3,213
Tarrant,439,2401,4392401,780,398,7.3,169
Tarrant,439,2402,4392402,83,40,7.5,8
Tarrant,439,2403,4392403,162,53,24.5,10
Tarrant,439,2405,4392405,6937,4319,13.2,2273
Tarrant,439,2411,4392411,1726,638,35.7,187
Tarrant,439,2413,4392413,1343,710,23.7,368
Tarrant,439,2419,4392419,0,0,0.0,0
Tarrant,439,2425,4392425,5370,3222,9.2,1712
Tarrant,439,2426,4392426,3535,2425,7.3,1422
Tarrant,439,2428,4392428,2381,680,35.9,253
Tarrant,439,2435,4392435,3202,2585,10.2,1565
Tarrant,439,2438,4392438,4776,2697,17.0,1385
